,graduate_id,graduate_name,institution,advisor_id,advisor_name,author_authorized_heading,author_lccn,author_viaf,author_wikidata,degree,genre,program,record_id,thesis_title,year
2682,553,"Wan, Kin-lau",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,552,"A collection of bitter green; or, The first manuscript of a blind forehead.",1970
2683,554,"Yang, Robert Yi",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,553,The Dead letter and other stories.,1970
2684,555,"Anderson, Elliott Keith",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,554,Three stories and a section from Hunt.,1971
2685,559,"Brashler, William Edward",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,558,The bingo long travelling allstars and motor kings.,1971
2686,560,"Bryson, John William",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,559,Xtace.,1971
2687,57,"Lawrence, John Richard",The University of Iowa,3134.0,"West Jr., Ray B.",,,,,MFA,Fiction,Writers Workshop,56,The command and other stories.,1953
2688,561,"Cannon, Loretta May Shpunt",The University of Iowa,,,,,,,MFA,Poetry,Writers Workshop,560,Coming from Kiev.,1971
2689,562,"Clark, Geoffrey Dyer",The University of Iowa,3124.0,"Yates, Richard",,,,,MFA,Fiction,Writers Workshop,561,"Because my love is there, and other stories.",1971
2690,563,"Day, Donald",The University of Iowa,,,,,,,MFA,Poetry,Writers Workshop,562,Blood songs.,1971
2691,564,"Ditta, Joseph M.",The University of Iowa,,,,,,,MFA,Poetry,Writers Workshop,563,Bone mountain.,1971
2692,565,"Douglas, Otis Whitfield",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,564,Five stories.,1971
2693,566,"Dubie, Norman Evans",The University of Iowa,,,"Dubie, Norman, 1945-",n78094012,91352332,Q7052170,MFA,Poetry,Writers Workshop,565,Alehouse sonnets.,1971
2694,567,"Duckwall, Kristi Wheeler",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,566,Pianola and other stories.,1971
2695,568,"Elswit, Michael David",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,567,Singer.,1971
2696,569,"Emmons, David Stuart",The University of Iowa,,,,,,,MFA,Poetry,Writers Workshop,568,Poems.,1971
2697,570,"Faville, Curtis Neill",The University of Iowa,,,,,,,MFA,Poetry,Writers Workshop,569,The red barricades over Nicole's.,1971
2698,58,"Legler, Phillip Ferguson",The University of Iowa,3083.0,"Engle, Paul Hamilton",,,,,MFA,Poetry,Writers Workshop,57,Poems.,1953
2699,571,"Gafford, Charlotte Kelly",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,570,Out-takes.,1971
2700,572,"Gay, Rufus Franklin",The University of Iowa,3117.0,"Bourjaily, Vance Nye",,,,,MFA,Fiction,Writers Workshop,571,Once a King and other stories,1966
2701,573,"Gilbert, Virginia Lee",The University of Iowa,,,,,,,MFA,Poetry,Writers Workshop,572,Fragments and other pieces.,1971
2702,574,"Goldbarth, Albert",The University of Iowa,158.0,"Bell, Marvin Hartley","Goldbarth, Albert",n50034362,91563503,Q4710318,MFA,Poetry,Writers Workshop,573,Goldbarth's MFA thesis.,1971
2703,575,"Habercom, David Stewart",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,574,Three short stories.,1971
2704,577,"Hebald, Carol",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,576,Asylum.,1971
2705,578,"Hemesath, James Bartholomew",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,577,Find out how Lincoln was buried.,1971
2706,579,"Henderson, Daryl Yvonne",The University of Iowa,,,,,,,MFA,,Writers Workshop,578,Ditch Valley.,1971
2707,59,"O'Mullen, Eileen Anne",The University of Iowa,3134.0,"West Jr., Ray B.",,,,,MFA,Fiction,Writers Workshop,58,Her father's house.,1953
2708,581,"Kerr, James Edward",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,580,Three chapters from Fall to a great height.,1971
2709,582,"Keyworth, Cynthia  Laine",The University of Iowa,,,,,,,MFA,Poetry,Writers Workshop,581,Gate's pass.,1971
2710,583,"Kizilos, Apostolos Peter",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,582,A mountain of water (Part 1 of a novel in 3 parts).,1971
2711,585,"Lange, Donald L.",The University of Iowa,,,,,,,MFA,Poetry,Writers Workshop,584,Carving an Indian.,1971
2712,586,"Luhn, David Ryan",The University of Iowa,,,,,,,MFA,Poetry,Writers Workshop,585,And my kingdom with her.,1971
2713,587,"Lyne, Sanford",The University of Iowa,,,,,,,MFA,,Writers Workshop,586,"Lights in windows, tracks in snow.",1971
2714,589,"Maisel, Carolyn Anne Crawford",The University of Iowa,,,,,,,MFA,Poetry,Writers Workshop,588,Habits of air.,1971
2715,590,"McCray, Philip Allen",The University of Iowa,,,,,,,MFA,Poetry,Writers Workshop,589,Tiohero.,1971
2716,60,"Roitstein, Gerald Joseph",The University of Iowa,3131.0,"Martin, Hansford",,,,,MFA,Fiction,Writers Workshop,59,The castles in Spain and other stories.,1953
2717,591,"McGill, Thomas Henry",The University of Iowa,,,,,,,MFA,Poetry,Writers Workshop,590,Hegira: collected poems (1964-1971),1971
2718,592,"McPherson, James Alan",The University of Iowa,3127.0,"Fox, William Price","McPherson, James Alan, 1943-2016",n86107938,112082623,Q355793,MFA,Fiction,Writers Workshop,591,"A collection of short stories,",1971
2719,593,"Miller, Chuck",The University of Iowa,,,,,,,MFA,Poetry,Writers Workshop,592,Grave days ,1971
2720,594,"Ober, Robert Thomas",The University of Iowa,,,,,,,MFA,Poetry,Writers Workshop,593,Salt thews.,1971
2721,596,"Parker, Christopher John",The University of Iowa,,,,,,,MFA,,Writers Workshop,595,"Stools,",1971
2722,597,"Parks, Oattis Elwyn",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,596,Buffalo skinners: a portion of a novel.,1971
2723,598,"Pinckney, Roger",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,597,Four stories from south of Charleston.,1971
2724,599,"Pozzi, Lorraine",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,598,The rapist in the laundromat and other stories.,1971
2725,600,"Randall, Michael Ernest",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,599,"The night of the bad jailor, a novel.",1971
2726,7,"Doner, Dean Benton",The University of Iowa,4375.0,"Lytle, Andrew",,,,,MFA,Fiction,Writers Workshop,6,The source of the echo.,1948
2727,61,"Ruff, Charles F.",The University of Iowa,3134.0,"West Jr., Ray B.",,,,,MFA,Fiction,Writers Workshop,60,Sened Valley.,1953
2728,601,"Ranney, Michael Lester",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,600,The hermit (six short stories),1971
2729,602,"Rhodes, David Allan",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,601,A chapter from the Last fair deal going down.,1971
2730,603,"Richardson, Judith May",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,602,Holocaust Sunday.,1971
2731,604,"Rouslin, Carol Jean",The University of Iowa,,,,,,,MFA,,Writers Workshop,603,An invention of fathers.,1971
2732,605,"Ruddy, Neil Foley",The University of Iowa,3084.0,"Krim, Seymour",,,,,MFA,Fiction,Writers Workshop,604,Baby Blue : selected chapters,1971
2733,607,"Salinger, Wendy Lang",The University of Iowa,,,,n79121047,110271139,Q108498408,MFA,Poetry,Writers Workshop,606,It was impossible and with form.,1971
2734,608,"Schultz, David Lee",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,607,Drayne and other stories.,1971
2735,609,"Schultz, Philip Arnold",The University of Iowa,,,"Schultz, Philip",n78035943,22469870,Q7184353,MFA,,Writers Workshop,608,Roots.,1971
2736,610,"Scolastico, Ronald Barry",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,609,Paul.,1971
2737,62,"Snodgrass, William DeWitt",The University of Iowa,3083.0,"Engle, Paul Hamilton",,,,,MFA,Poetry,Writers Workshop,61,Poems and translations.,1953
2738,611,"Shore, Jane H.",The University of Iowa,,,,n77001702,109952181,Q6152758,MFA,Poetry,Writers Workshop,610,The necklace of angers.,1971
2739,612,"Simpson, Samuel Earl",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,611,Six stories.,1971
2740,616,"Stanton, Maura Frances",The University of Iowa,,,,n83163756,44427314,Q6792634,MFA,Fiction,Writers Workshop,615,Executions & other details.,1971
2741,617,"Steingroot, Ira Francis",The University of Iowa,3084.0,"Krim, Seymour",,,,,MFA,,Writers Workshop,616,In medias rays.,1971
2742,618,"Steingroot, Katherine Friedman",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,617,Small change.,1971
2743,620,"Tauke, Mary Sue Anne",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,619,Bull Bailey and other loves.,1971
2744,63,"Andrew, Jeanette",The University of Iowa,3131.0,"Martin, Hansford",,,,,MFA,Fiction,Writers Workshop,62,A novel.,1954
2745,621,"Taylor, Marion Elizabeth",The University of Iowa,,,,,,,MFA,Poetry,Writers Workshop,620,Cocoons: Poems.,1971
2746,622,"Teague, Wells Jacob",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,621,Hidalgo county.,1971
2747,623,"Troyer, Phil Howard",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,622,"The shoe box, and other stories.",1971
2748,624,"Van Demark, Thomas William",The University of Iowa,,,,,,,MFA,Poetry,Writers Workshop,623,Congratulations.,1971
2749,625,"Wallin, Luke",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,624,Two stories.,1971
2750,626,"White, Kirby",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,625,"Between the cards, part of a novel. part I:",1971
2751,627,"Wilson, Barbara G. Raaz",The University of Iowa,,,,,,,MFA,,Writers Workshop,626,Closets and clouds.,1971
2752,628,"Wood, Jack Kent",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,627,Land of the white horse,1971
2753,629,"Zwinger, Susan",The University of Iowa,,,,,,,MFA,Poetry,Writers Workshop,628,Wilkerson Pass.,1971
2754,630,"Arrington, Phillip Vaiden",The University of Iowa,3622.0,"Santos, Bienvenido",,,,,MFA,Fiction,Writers Workshop,629,Living.,1972
2755,64,"Carnot, Grace Virginia",The University of Iowa,4335.0,"Henford, Martin",,,,,MFA,Fiction,Writers Workshop,63,Three short stories and sections from a novel  by Grace Virginia Carnot.,1954
2756,631,"Attig, Shelia Louise",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,630,The rouge burglar.,1972
2757,632,"Barish, Leora",The University of Iowa,3119.0,"Hollo, Anselm",,,,,MFA,Poetry,Writers Workshop,631,Adoring the orphic egg.,1972
2758,633,"Barlow, George Wylder",The University of Iowa,3119.0,"Hollo, Anselm",,n80144899,6244374,Q5536718,MFA,Poetry,Writers Workshop,632,Gabriel.,1972
2759,634,"Barr, Maurice Hindshaw",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,633,For the brute of it.,1972
2760,635,"Bateman, James Anderson",The University of Iowa,3119.0,"Hollo, Anselm",,,,,MFA,,Writers Workshop,634,Housemachines.,1972
2761,637,"Bosco, Dominick Salvatore",The University of Iowa,3084.0,"Krim, Seymour",,,,,MFA,Fiction,Writers Workshop,636,Long Stood Sir Bedivere: Chapter I.,1972
2762,638,"Caldwell, Robert Thomas",The University of Iowa,3119.0,"Hollo, Anselm",,,,,MFA,Poetry,Writers Workshop,637,Pi R squared.,1972
2763,640,"Cheng, Chou-yu",The University of Iowa,3083.0,"Engle, Paul Hamilton",,,,,MFA,Poetry,Writers Workshop,639,Intermission: poems.,1972
2764,65,"Coulette, Henri Anthony",The University of Iowa,,,"Coulette, Henri, 1927-1988",n90628592,9923525,Q5715395,MFA,Poetry,Writers Workshop,64,The Hidden Man (Poems),1954
2765,641,"Clarke, Christopher Reed",The University of Iowa,3619.0,"Goldensohn, Barry",,,,,MFA,Poetry,Writers Workshop,640,Poems (1970-72).,1972
2766,642,"Collins, Max Allan",The University of Iowa,3085.0,"Leggett, John",,n83071698,41850849,Q690233,MFA,Fiction,Writers Workshop,641,An excerpt from the novel Victims,1972
2767,643,"Cook, Zenia Florence Posey",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Fiction,Writers Workshop,642,Everything's all right.,1972
2768,644,"Coughlin, John Thomas",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,643,Nazrat's journal: a novel.,1972
2769,647,"Davis, Jeffrey Lloyd",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,646,"Little aches, little pains: a section from a novel in progress and three stories.",1972
2770,648,"Drum, Charles Sartor",The University of Iowa,3622.0,"Santos, Bienvenido",,,,,MFA,Fiction,Writers Workshop,647,One and won.,1972
2771,649,"Faber, William Henry",The University of Iowa,566.0,"Dubie, Norman Evans",,,,,MFA,Poetry,Writers Workshop,648,"Yours, fly.",1972
2772,650,"Fallon, Mary Teresa",The University of Iowa,3619.0,"Goldensohn, Barry",,,,,MFA,Poetry,Writers Workshop,649,Discernible as poems.,1972
2773,651,"Fox, Greg Alan",The University of Iowa,3622.0,"Santos, Bienvenido",,,,,MFA,Fiction,Writers Workshop,650,"I guess that's what we all want, and other stories.",1972
2774,652,"Frick, Barbara Louise M.",The University of Iowa,566.0,"Dubie, Norman Evans",,,,,MFA,Poetry,Writers Workshop,651,After an evening with men.,1972
2775,653,"Glickman, James Allan",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,652,We are all once upon a time; two chapters from a novel.,1972
2776,654,"Godfrey, James",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,653,"Stories, sketches, poems.",1972
2777,655,"Gottesman, Carl Alfred",The University of Iowa,3619.0,"Goldensohn, Barry",,,,,MFA,Poetry,Writers Workshop,654,Blind Arthur's breakdown.,1972
2778,657,"Graber, John Arthur",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,Q102355207,MFA,Poetry,Writers Workshop,656,One from St. Mary's psychiatric.,1972
2779,658,"Hardberger, Florian Max",The University of Iowa,3622.0,"Santos, Bienvenido",,,,,MFA,Fiction,Writers Workshop,657,Scavenger's picnic.,1972
2780,659,"Hildebrand, Timothy John",The University of Iowa,3119.0,"Hollo, Anselm",,,,,MFA,Poetry,Writers Workshop,658,Thesis.,1972
2781,660,"Hudzik, Robert Thomas",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,659,A constellation of animals.,1972
2782,67,"Kingsbury, Mary Anne",The University of Iowa,3134.0,"West Jr., Ray B.",,,,,MFA,Fiction,Writers Workshop,66,Forli.,1954
2783,661,"Jones, Thomas Douglas",The University of Iowa,3127.0,"Fox, William Price",,,,,MFA,Fiction,Writers Workshop,660,Big noise at Bouganville.,1972
2784,662,"Kaven, Robert Henry",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,661,Poems.,1972
2785,663,"Kent, Karen Lee",The University of Iowa,3619.0,"Goldensohn, Barry",,,,,MFA,Poetry,Writers Workshop,662,Get on yr short ponies & run.,1972
2786,664,"Kent, Valerie",The University of Iowa,3084.0,"Krim, Seymour",,,,,MFA,Fiction,Writers Workshop,663,Shoplifting broccoli.,1972
2787,665,"Lin, Hwai-Min",The University of Iowa,3622.0,"Santos, Bienvenido",,nr96004924,10050657,Q528265,MFA,Fiction,Writers Workshop,664,Homecoming and other stories.,1972
2788,666,"Meyer, Philip Nelson",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Fiction,Writers Workshop,665,"Cruising for burgers, a novel.",1972
2789,667,"Miles, Richard Kirby",The University of Iowa,158.0,"Bell, Marvin Hartley",,no94038661,78826043,Q2545869,MFA,Poetry,Writers Workshop,666,Orphans.,1972
2790,668,"Mims, William Garrette",The University of Iowa,3622.0,"Santos, Bienvenido",,,,,MFA,Fiction,Writers Workshop,667,Collected stories.,1972
2791,669,"Morice, Dave Jennings ",The University of Iowa,3119.0,"Hollo, Anselm",,,,,MFA,Poetry,Writers Workshop,668,Poems.,1972
2792,670,"Myers, Jack Elliot",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,669,Getting by 20 below zero.,1972
2793,671,"Oatman, Eric Furber",The University of Iowa,3622.0,"Santos, Bienvenido",,,,,MFA,Fiction,Writers Workshop,670,Upward stability: selected chapters.,1972
2794,672,"O'Brien, John Carleton",The University of Iowa,3622.0,"Santos, Bienvenido",,,,,MFA,Fiction,Writers Workshop,671,Carnival dreams.,1972
2795,673,"Owens, Gary Thomas",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,672,The lime colonnade.,1972
2796,674,"Perelman, Robert Lawrence",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,673,The black stork liberation.,1972
2797,676,"Power, Marybel Killian",The University of Iowa,3622.0,"Santos, Bienvenido",,,,,MFA,Fiction,Writers Workshop,675,A collection of short stories.,1972
2798,678,"Rabbitt, Thomas Francis",The University of Iowa,566.0,"Dubie, Norman Evans",,,,,MFA,,Writers Workshop,677,Almanack for country children.,1972
2799,679,"Rawn, Willard Perry",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,678,Four stories.,1972
2800,680,"Rohrbaugh, Raymond Leister",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,679,Poems.,1972
2801,682,"Sears, Peter Hobart",The University of Iowa,3086.0,"Justice, Donald Rodney",,n79079671,23420016,Q7176846,MFA,Poetry,Writers Workshop,681,Icehouse beach.,1972
2802,684,"Smith, Claude Clayton",The University of Iowa,3127.0,"Fox, William Price",,,,,MFA,Fiction,Writers Workshop,683,Addison Hill.,1972
2803,685,"Soldofsky, Alan D.",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,684,County roads.,1972
2804,686,"Stein, Gary Allen",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,685,Moctezuma XXX.,1972
2805,687,"Sundance, David W.",The University of Iowa,3119.0,"Hollo, Anselm",,,,,MFA,,Writers Workshop,686,Recording.,1972
2806,688,"Swanson, Dennis Ray",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,687,Localized money.,1972
2807,690,"Thomas, George Connor",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Fiction,Writers Workshop,689,And the queen is bravely shouting.,1972
2808,70,"Fincham, Jack Gruber",The University of Iowa,3134.0,"West Jr., Ray B.",,,,,MFA,Fiction,Writers Workshop,69,Sea Islands (a novel),1955
2809,691,"Trias, Peter John",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,690,Ghost dance.,1972
2810,692,"Watten, Barrett James",The University of Iowa,3086.0,"Justice, Donald Rodney","Watten, Barrett",n82098643,94690309,Q4863448,MFA,Poetry,Writers Workshop,691,White yellow.,1972
2811,693,"Weisman, Richard Michael",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,692,In the country.,1972
2812,695,"Zemsky, Thomas Irvin",The University of Iowa,566.0,"Dubie, Norman Evans",,,,,MFA,Poetry,Writers Workshop,694,The invisible centers.,1972
2813,696,"Alexander, Pamela",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,695,Words. Places.,1973
2814,698,"Bappert, Charles",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,697,Adventide.,1973
2815,700,"Burkard, Michael Paul",The University of Iowa,566.0,"Dubie, Norman Evans",,,,,MFA,Poetry,Writers Workshop,699,Some time in the winter.,1973
2816,8,"Hagopian, Richard J.",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,7,"To work in love, a novel.",1948
2817,71,"Hellman, Robert",The University of Iowa,3134.0,"West Jr., Ray B.",,,,,MFA,Fiction,Writers Workshop,70,Five short stories.,1955
2818,701,"Burtis, William Stewart",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,700,Why you have never heard of me before; the poems worth collecting.,1973
2819,702,"Campbell, John Alec",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,701,First voices.,1973
2820,703,"Cannon, William Patrick",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,702,Rick's bag of tricks.,1973
2821,704,"Clark, Ronald Steven",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,703,"Black as I am, a posthumous degree for Simon B. Durham.",1973
2822,705,"Cochran, Arthur Huey",The University of Iowa,86.0,"Irving, John  Winslow",,,,,MFA,Fiction,Writers Workshop,704,"Birdsong, by Arthur H. Cochran.",1973
2823,706,"Coleman, Elizabeth Parrott",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,705,Thesis poems.,1973
2824,707,"Cook, Thomas Stephen",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Fiction,Writers Workshop,706,The lonely impulse.,1973
2825,708,"Crossland, Richard Irving",The University of Iowa,86.0,"Irving, John  Winslow",,,,,MFA,Fiction,Writers Workshop,707,Selected chapters from The timeless journey of Gordon Grand; a novel.,1973
2826,710,"Cummins, James V.",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,709,The world's love.,1973
2827,72,"Hodges, Ann Elizabeth",The University of Iowa,3083.0,"Engle, Paul Hamilton",,,,,MFA,Fiction,Writers Workshop,71,The Cage: a series of five short stories.,1955
2828,712,"Davis, Terrence Albert",The University of Iowa,86.0,"Irving, John  Winslow",,,,,MFA,Fiction,Writers Workshop,711,How Orion Wheatman got his name; and other winds out of the Pacific northwest.,1973
2829,713,"Dybek, Stuart John",The University of Iowa,3085.0,"Leggett, John","Dybek, Stuart, 1942-",n79020261,56661488,Q7626494,MFA,Fiction,Writers Workshop,712,Visions of Budhardin.,1973
2830,714,"Epstein, Judith Sue",The University of Iowa,566.0,"Dubie, Norman Evans",,,,,MFA,Poetry,Writers Workshop,713,Keeping score.,1973
2831,715,"Erickson, Eric L.",The University of Iowa,3127.0,"Fox, William Price",,,,,MFA,Fiction,Writers Workshop,714,Where roads shall end; a novel.,1973
2832,717,"Fletcher, Kenneth Eugene",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Fiction,Writers Workshop,716,Are you sleeping brother Jon?,1973
2833,719,"Guenther, Daniel Braun",The University of Iowa,566.0,"Dubie, Norman Evans",,,,,MFA,Poetry,Writers Workshop,718,White poems: balustrades & kill-zones.,1973
2834,720,"Haagensen, Janice Shelburne",The University of Iowa,566.0,"Dubie, Norman Evans",,,,,MFA,Poetry,Writers Workshop,719,Where all of the lights come fast.,1973
2835,73,"Kaminsky, Wallace Barnet",The University of Iowa,3156.0,"Hall, James Byron",,,,,MFA,Fiction,Writers Workshop,72,Four short stories.,1955
2836,721,"Haruf, Kent",The University of Iowa,3117.0,"Bourjaily, Vance","Haruf, Kent",n82211835,79080073,Q6391763,MFA,Fiction,Writers Workshop,720,Chapters from a novel: The buried life.,1973
2837,722,"Herz, Robert Edwin",The University of Iowa,566.0,"Dubie, Norman Evans",,,,,MFA,Poetry,Writers Workshop,721,The fourth man.,1973
2838,723,"Hinck, Robert Henry",The University of Iowa,3459.0,"Godwin, Gail Kathleen",,,,,MFA,Fiction,Writers Workshop,722,"Sloth, and other sins.",1973
2839,725,"Knefel, Don Robert",The University of Iowa,3296.0,"Murray, William  Martin Cotter",,,,,MFA,Fiction,Writers Workshop,724,Two Chicago stories.,1973
2840,726,"Lerner, Monroe Lawrence",The University of Iowa,566.0,"Dubie, Norman Evans",,,,,MFA,Poetry,Writers Workshop,725,Hog vanity.,1973
2841,727,"Libbey, Elizabeth Baird",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,726,The crowd inside.,1973
2842,728,"Lombardo, Linda Teresa",The University of Iowa,3645.0,"Chasin, Helen",,,,,MFA,Poetry,Writers Workshop,727,Whistle & pass.,1973
2843,729,"Lustig, Charles Hugh",The University of Iowa,3459.0,"Godwin, Gail Kathleen",,,,,MFA,Fiction,Writers Workshop,728,Let the games begin and other stories.,1973
2844,74,"Lyttle, David Janes",The University of Iowa,3083.0,"Engle, Paul Hamilton",,,,,MFA,Poetry,Writers Workshop,73,No Other Time.,1955
2845,732,"Packer, Dorothy Graham",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Fiction,Writers Workshop,731,P.,1973
2846,733,"Phillips, Charles Lamar",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,732,Dry blood.,1973
2847,734,"Sange, Gary Roger",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,733,Sudden around the bend.,1973
2848,735,"Kessler, Merle Bruce",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,734,Sitting ducks.,1973
2849,736,"Silver, Howard Paul",The University of Iowa,566.0,"Dubie, Norman Evans",,,,,MFA,Poetry,Writers Workshop,735,Arrivals.,1973
2850,737,"Somoza, Joseph",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,736,Somewhere outside.,1973
2851,738,"Spatz, Ronald Marvin",The University of Iowa,566.0,"Dubie, Norman Evans",,,,,MFA,Fiction,Writers Workshop,737,Xcqwp bnkjvs fghztd: the end of life as we know it.,1973
2852,739,"Stanton, Michael Daly",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Fiction,Writers Workshop,738,A Korean wedding and other good intentions.,1973
2853,75,"Montague, John Patrick",The University of Iowa,3083.0,"Engle, Paul Hamilton",,n50004231,98548196,Q3182109,MFA,Poetry,Writers Workshop,74,The Mad Priest and other poems.,1955
2854,743,"Voss, Elizabeth Mae",The University of Iowa,3645.0,"Chasin, Helen",,,,,MFA,Poetry,Writers Workshop,742,The great vowel shift and other poems.,1973
2855,744,"Walker, Pamela Ann",The University of Iowa,86.0,"Irving, John  Winslow",,,,,MFA,Fiction,Writers Workshop,743,The collected letters of Twyla Krotz.,1973
2856,745,"Waltuch, Michael R.",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,744,The faucets.,1973
2857,746,"Webb, Henry Tobie",The University of Iowa,3459.0,"Godwin, Gail Kathleen",,,,,MFA,Fiction,Writers Workshop,745,The city's children; a novel.,1973
2858,747,"Weeks, Carl Solana",The University of Iowa,3459.0,"Godwin, Gail Kathleen",,,,,MFA,Fiction,Writers Workshop,746,"Treading water with weights; part one of Swain, a novel.",1973
2859,748,"Wilcox, Fred Allen",The University of Iowa,86.0,"Irving, John  Winslow",,n80022625,112926198,Q5494416,MFA,Fiction,Writers Workshop,747,Beryl.,1973
2860,749,"Zade, Wayne John",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,748,A mutual quaking.,1973
2861,750,"Zollo, Richard Thomas",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Fiction,Writers Workshop,749,"Stories, anecdotes and representations.",1973
2862,76,"Dickey, William Hobart",The University of Iowa,3083.0,"Engle, Paul Hamilton","Dickey, William",n80037955,75146077,Q1670218,MFA,Poetry,Writers Workshop,75,Part song and other poems.,1956
2863,751,"Adair, David Ellery",The University of Iowa,86.0,"Irving, John  Winslow",,,,,MFA,Fiction,Writers Workshop,750,Near to knowing.,1974
